,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count
19481,22012,1610612740,NOH,New Orleans Hornets,21201096,2013-03-31,NOH vs. CLE,W,240,40,74,0.541,12,21,0.571,20,29,0.69,9,36,45,23,7,5,15,19,112,20,1,1610612739,1,0.342465753425,0.30985915493,-3.64383561644,-4.30985915493,0.375,0.125,0.257142857143,0.394736842105,0.0,0.0,73.0,71.0
21282,22012,1610612759,SAS,San Antonio Spurs,21201098,2013-03-31,SAS vs. MIA,L,240,35,79,0.443,7,24,0.292,9,16,0.563,13,36,49,26,7,2,17,13,86,-2,1,1610612748,0,0.763888888889,0.791666666667,7.72222222222,8.01388888889,0.75,0.875,0.675675675676,0.888888888889,0.0,0.0,72.0,72.0
19640,22012,1610612752,NYK,New York Knicks,21201099,2013-03-31,NYK vs. BOS,W,240,35,72,0.486,14,27,0.519,24,31,0.774,10,31,41,23,7,1,13,22,108,19,1,1610612738,1,0.633802816901,0.527777777778,3.53521126761,0.125,0.875,0.375,0.361111111111,0.722222222222,0.0,0.0,71.0,72.0
19547,22012,1610612750,MIN,Minnesota Timberwolves,21201105,2013-04-01,MIN vs. BOS,W,240,40,83,0.482,5,18,0.278,25,27,0.926,4,27,31,30,10,4,10,11,110,10,1,1610612738,1,0.361111111111,0.520547945205,-2.59722222222,-0.13698630137,0.375,0.25,0.351351351351,0.472222222222,0.0,1.0,72.0,73.0
19512,22012,1610612745,HOU,Houston Rockets,21201104,2013-04-01,HOU vs. ORL,W,240,44,98,0.449,9,29,0.31,14,22,0.636,20,34,54,27,4,6,9,19,111,8,1,1610612753,1,0.547945205479,0.256756756757,3.53424657534,-6.64864864865,0.625,0.125,0.222222222222,0.702702702703,0.0,0.0,73.0,74.0
19763,22012,1610612746,LAC,Los Angeles Clippers,21201107,2013-04-01,LAC vs. IND,L,240,39,80,0.488,5,16,0.313,23,26,0.885,14,22,36,24,7,1,14,23,106,-3,1,1610612754,0,0.662162162162,0.635135135135,6.08108108108,5.22972972973,0.5,0.875,0.486486486486,0.777777777778,0.0,0.0,74.0,74.0
19480,22012,1610612762,UTA,Utah Jazz,21201106,2013-04-01,UTA vs. POR,W,240,45,83,0.542,9,22,0.409,13,18,0.722,10,22,32,26,7,3,6,17,112,10,1,1610612757,1,0.513513513514,0.452054794521,-0.216216216216,-2.05479452055,0.5,0.25,0.289473684211,0.75,0.0,0.0,74.0,73.0
20057,22012,1610612737,ATL,Atlanta Hawks,21201101,2013-04-01,ATL vs. CLE,W,240,37,81,0.457,9,30,0.3,19,26,0.731,10,27,37,26,8,3,12,17,102,8,1,1610612739,1,0.554054054054,0.305555555556,0.621621621622,-4.52777777778,0.5,0.0,0.25,0.638888888889,0.0,1.0,74.0,72.0
20900,22012,1610612763,MEM,Memphis Grizzlies,21201103,2013-04-01,MEM vs. SAS,W,240,36,79,0.456,2,7,0.286,18,24,0.75,10,30,40,15,9,5,10,14,92,2,1,1610612759,1,0.671232876712,0.753424657534,3.82191780822,7.58904109589,0.625,0.75,0.638888888889,0.783783783784,0.0,1.0,73.0,73.0
20403,22012,1610612761,TOR,Toronto Raptors,21201100,2013-04-01,TOR vs. DET,L,240,41,81,0.506,8,21,0.381,8,10,0.8,6,23,29,24,6,8,12,17,98,-10,1,1610612765,0,0.369863013699,0.324324324324,-2.2602739726,-5.01351351351,0.25,0.125,0.25,0.472222222222,1.0,1.0,73.0,74.0
19209,22012,1610612749,MIL,Milwaukee Bucks,21201102,2013-04-01,MIL vs. CHA,W,240,51,100,0.51,14,27,0.519,15,17,0.882,14,31,45,32,7,2,11,21,131,29,1,1610612766,1,0.486111111111,0.232876712329,-1.54166666667,-9.6301369863,0.375,0.375,0.162162162162,0.513513513514,0.0,0.0,72.0,73.0
20138,22012,1610612747,LAL,Los Angeles Lakers,21201110,2013-04-02,LAL vs. DAL,W,240,36,81,0.444,8,24,0.333,21,33,0.636,19,38,57,23,8,8,18,16,101,20,1,1610612742,1,0.513513513514,0.493150684932,0.824324324324,-0.794520547945,0.5,0.625,0.388888888889,0.657142857143,0.0,0.0,74.0,73.0
21037,22012,1610612748,MIA,Miami Heat,21201109,2013-04-02,MIA vs. NYK,L,240,30,60,0.5,8,20,0.4,22,27,0.815,7,25,32,18,7,3,20,19,90,-12,1,1610612752,0,0.794520547945,0.638888888889,7.93150684932,3.75,0.875,1.0,0.542857142857,0.914285714286,0.0,0.0,73.0,72.0
21036,22012,1610612764,WAS,Washington Wizards,21201108,2013-04-02,WAS vs. CHI,W,240,33,78,0.423,6,13,0.462,18,26,0.692,10,41,51,22,3,4,10,14,90,4,1,1610612741,1,0.369863013699,0.555555555556,-2.2602739726,0.513888888889,0.5,0.625,0.542857142857,0.540540540541,0.0,0.0,73.0,72.0
20658,22012,1610612739,CLE,Cleveland Cavaliers,21201114,2013-04-03,CLE vs. BKN,L,240,34,89,0.382,4,14,0.286,23,26,0.885,13,23,36,18,8,4,11,17,95,-18,1,1610612751,0,0.301369863014,0.575342465753,-4.57534246575,1.1095890411,0.0,0.5,0.540540540541,0.361111111111,0.0,0.0,73.0,73.0
20399,22012,1610612759,SAS,San Antonio Spurs,21201117,2013-04-03,SAS vs. ORL,W,240,40,90,0.444,10,29,0.345,8,13,0.615,12,41,53,26,7,4,16,8,98,14,1,1610612753,1,0.743243243243,0.253333333333,7.45945945946,-6.66666666667,0.625,0.125,0.216216216216,0.864864864865,0.0,0.0,74.0,75.0
20054,22012,1610612758,SAC,Sacramento Kings,21201119,2013-04-03,SAC vs. HOU,L,240,34,87,0.391,6,21,0.286,28,34,0.824,13,27,40,19,12,4,12,20,102,-10,1,1610612745,0,0.364864864865,0.554054054054,-4.71621621622,3.59459459459,0.5,0.625,0.388888888889,0.527777777778,0.0,0.0,74.0,74.0
20400,22012,1610612738,BOS,Boston Celtics,21201115,2013-04-03,BOS vs. DET,W,240,36,71,0.507,7,20,0.35,19,22,0.864,4,30,34,20,7,9,16,26,98,5,1,1610612765,1,0.513513513514,0.333333333333,-0.27027027027,-4.81333333333,0.25,0.25,0.27027027027,0.694444444444,0.0,0.0,74.0,75.0
21584,22012,1610612757,POR,Portland Trail Blazers,21201120,2013-04-03,POR vs. MEM,L,240,33,80,0.413,4,29,0.138,6,10,0.6,8,22,30,21,5,2,19,22,76,-18,1,1610612763,0,0.445945945946,0.675675675676,-2.16216216216,3.7972972973,0.25,0.625,0.555555555556,0.628571428571,0.0,0.0,74.0,74.0
20401,22012,1610612749,MIL,Milwaukee Bucks,21201116,2013-04-03,MIL vs. MIN,L,240,42,96,0.438,8,23,0.348,6,9,0.667,20,25,45,19,10,9,20,15,98,-9,1,1610612750,0,0.493150684932,0.369863013699,-1.12328767123,-2.42465753425,0.375,0.5,0.25,0.526315789474,0.0,0.0,73.0,73.0
20402,22012,1610612744,GSW,Golden State Warriors,21201122,2013-04-03,GSW vs. NOH,W,240,36,78,0.462,7,19,0.368,19,22,0.864,11,36,47,25,5,8,13,21,98,10,1,1610612740,1,0.567567567568,0.351351351351,0.675675675676,-3.32432432432,0.625,0.5,0.285714285714,0.694444444444,0.0,0.0,74.0,74.0
21446,22012,1610612737,ATL,Atlanta Hawks,21201113,2013-04-03,ATL vs. NYK,L,240,32,66,0.485,9,26,0.346,9,19,0.474,7,28,35,22,7,2,16,10,82,-13,1,1610612752,0,0.56,0.643835616438,0.72,3.86301369863,0.625,1.0,0.555555555556,0.648648648649,0.0,1.0,75.0,73.0
20568,22012,1610612762,UTA,Utah Jazz,21201118,2013-04-03,UTA vs. DEN,L,240,39,84,0.464,6,20,0.3,12,18,0.667,8,25,33,25,7,4,10,21,96,-17,1,1610612743,0,0.52,0.675675675676,-0.08,4.64864864865,0.625,0.75,0.447368421053,0.756756756757,0.0,0.0,75.0,74.0
21169,22012,1610612761,TOR,Toronto Raptors,21201111,2013-04-03,TOR vs. WAS,W,240,30,66,0.455,1,8,0.125,27,36,0.75,4,40,44,21,6,6,16,24,88,10,1,1610612764,1,0.364864864865,0.378378378378,-2.36486486486,-2.17567567568,0.125,0.625,0.194444444444,0.459459459459,0.0,1.0,74.0,74.0
19224,22012,1610612746,LAC,Los Angeles Clippers,21201121,2013-04-03,LAC vs. PHX,W,240,52,93,0.559,9,21,0.429,13,18,0.722,13,24,37,39,14,5,6,23,126,25,1,1610612756,1,0.653333333333,0.310810810811,5.96,-6.5,0.375,0.125,0.194444444444,0.756756756757,0.0,0.0,75.0,74.0
21167,22012,1610612766,CHA,Charlotte Bobcats,21201112,2013-04-03,CHA vs. PHI,W,240,35,81,0.432,4,14,0.286,14,16,0.875,13,37,50,22,11,5,18,13,88,5,1,1610612755,1,0.22972972973,0.41095890411,-9.89189189189,-3.34246575342,0.375,0.625,0.235294117647,0.305555555556,0.0,0.0,74.0,73.0
20657,22012,1610612743,DEN,Denver Nuggets,21201124,2013-04-04,DEN vs. DAL,W,240,35,89,0.393,6,17,0.353,19,30,0.633,18,32,50,22,7,6,9,15,95,1,1,1610612742,1,0.68,0.486486486486,4.81333333333,-1.05405405405,0.75,0.625,0.378378378378,0.916666666667,1.0,0.0,75.0,74.0
21035,22012,1610612751,BKN,Brooklyn Nets,21201123,2013-04-04,BKN vs. CHI,L,240,31,70,0.443,5,13,0.385,23,30,0.767,7,23,30,17,8,3,16,19,90,-2,1,1610612741,0,0.581081081081,0.547945205479,1.33783783784,0.452054794521,0.625,0.5,0.527777777778,0.611111111111,1.0,0.0,74.0,73.0
20215,22012,1610612760,OKC,Oklahoma City Thunder,21201125,2013-04-04,OKC vs. SAS,W,240,38,82,0.463,12,24,0.5,12,13,0.923,9,38,47,21,7,13,12,17,100,12,1,1610612759,1,0.72972972973,0.746666666667,9.16216216216,7.54666666667,0.625,0.625,0.621621621622,0.864864864865,0.0,1.0,74.0,75.0
21280,22012,1610612747,LAL,Los Angeles Lakers,21201137,2013-04-05,LAL vs. MEM,W,240,34,74,0.459,5,20,0.25,13,18,0.722,8,35,43,22,5,2,18,17,86,2,1,1610612763,1,0.52,0.68,1.08,3.98666666667,0.5,0.625,0.567567567568,0.666666666667,0.0,0.0,75.0,75.0
21604,22012,1610612754,IND,Indiana Pacers,21201130,2013-04-05,IND vs. OKC,L,240,27,72,0.375,2,21,0.095,19,24,0.792,9,22,31,13,6,3,11,19,75,-22,1,1610612760,0,0.64,0.733333333333,5.2,9.2,0.875,0.625,0.594594594595,0.783783783784,0.0,1.0,75.0,75.0
20398,22012,1610612757,POR,Portland Trail Blazers,21201136,2013-04-05,POR vs. HOU,L,240,38,91,0.418,2,20,0.1,20,24,0.833,14,30,44,23,8,2,13,21,98,-18,1,1610612745,0,0.44,0.56,-2.37333333333,3.68,0.25,0.75,0.405405405405,0.611111111111,0.0,0.0,75.0,75.0
21525,22012,1610612766,CHA,Charlotte Bobcats,21201126,2013-04-05,CHA vs. MIA,L,240,28,88,0.318,3,16,0.188,20,22,0.909,23,23,46,13,11,4,13,11,79,-10,1,1610612748,0,0.24,0.783783783784,-9.69333333333,7.66216216216,0.375,0.75,0.684210526316,0.324324324324,0.0,0.0,75.0,74.0
19638,22012,1610612758,SAC,Sacramento Kings,21201135,2013-04-05,SAC vs. DAL,L,240,39,87,0.448,6,26,0.231,24,31,0.774,12,33,45,20,5,1,12,16,108,-9,1,1610612742,0,0.36,0.48,-4.78666666667,-1.05333333333,0.5,0.5,0.368421052632,0.513513513514,0.0,1.0,75.0,75.0
20656,22012,1610612762,UTA,Utah Jazz,21201133,2013-04-05,UTA vs. NOH,W,240,39,77,0.506,11,26,0.423,6,11,0.545,9,26,35,28,10,8,16,25,95,12,1,1610612740,1,0.513157894737,0.346666666667,-0.302631578947,-3.41333333333,0.625,0.5,0.277777777778,0.736842105263,0.0,0.0,76.0,75.0
20136,22012,1610612752,NYK,New York Knicks,21201128,2013-04-05,NYK vs. MIL,W,240,41,89,0.461,12,36,0.333,7,8,0.875,12,38,50,17,6,2,12,18,101,18,1,1610612749,1,0.648648648649,0.486486486486,3.98648648649,-1.22972972973,1.0,0.25,0.457142857143,0.72972972973,0.0,0.0,74.0,74.0
21034,22012,1610612737,ATL,Atlanta Hawks,21201129,2013-04-05,ATL vs. PHI,L,240,34,73,0.466,5,17,0.294,17,27,0.63,6,35,41,23,5,4,13,19,90,-11,1,1610612755,0,0.552631578947,0.405405405405,0.539473684211,-3.36486486486,0.5,0.5,0.228571428571,0.631578947368,0.0,0.0,76.0,74.0
19705,22012,1610612756,PHX,Phoenix Suns,21201134,2013-04-05,PHX vs. GSW,L,240,44,72,0.611,5,14,0.357,14,17,0.824,7,29,36,19,6,5,22,17,107,-4,1,1610612744,0,0.306666666667,0.573333333333,-6.74666666667,0.8,0.125,0.75,0.447368421053,0.421052631579,0.0,0.0,75.0,75.0
20820,22012,1610612750,MIN,Minnesota Timberwolves,21201132,2013-04-05,MIN vs. TOR,L,240,30,67,0.448,3,15,0.2,30,40,0.75,7,33,40,23,9,3,14,17,93,-2,1,1610612761,0,0.378378378378,0.373333333333,-2.27027027027,-2.2,0.625,0.25,0.27027027027,0.486486486486,0.0,0.0,74.0,75.0
20979,22012,1610612738,BOS,Boston Celtics,21201127,2013-04-05,BOS vs. CLE,L,240,36,89,0.404,6,22,0.273,13,22,0.591,10,32,42,23,7,7,12,24,91,-6,1,1610612739,0,0.52,0.297297297297,-0.2,-4.75675675676,0.375,0.0,0.243243243243,0.702702702703,0.0,0.0,75.0,74.0
21229,22012,1610612741,CHI,Chicago Bulls,21201131,2013-04-05,CHI vs. ORL,W,240,33,82,0.402,8,20,0.4,13,14,0.929,9,28,37,19,10,6,12,12,87,1,1,1610612753,1,0.554054054054,0.25,0.472972972973,-6.76315789474,0.625,0.125,0.210526315789,0.567567567568,1.0,0.0,74.0,76.0
19207,22012,1610612743,DEN,Denver Nuggets,21201144,2013-04-06,DEN vs. HOU,W,240,54,99,0.545,11,25,0.44,13,21,0.619,13,33,46,40,12,4,11,26,132,18,1,1610612745,1,0.684210526316,0.565789473684,4.76315789474,3.86842105263,0.75,0.75,0.421052631579,0.918918918919,0.0,1.0,76.0,76.0
20214,22012,1610612749,MIL,Milwaukee Bucks,21201142,2013-04-06,MIL vs. TOR,W,240,36,76,0.474,6,19,0.316,22,29,0.759,9,31,40,27,11,12,15,22,100,17,1,1610612761,1,0.48,0.381578947368,-1.45333333333,-2.14473684211,0.25,0.375,0.289473684211,0.512820512821,1.0,1.0,75.0,76.0
19762,22012,1610612748,MIA,Miami Heat,21201140,2013-04-06,MIA vs. PHI,W,240,40,83,0.482,14,25,0.56,12,14,0.857,11,37,48,25,5,3,11,16,106,19,1,1610612755,1,0.786666666667,0.413333333333,7.69333333333,-3.17333333333,0.75,0.625,0.25,0.888888888889,1.0,1.0,75.0,75.0
19704,22012,1610612750,MIN,Minnesota Timberwolves,21201141,2013-04-06,MIN vs. DET,W,240,36,83,0.434,6,14,0.429,29,38,0.763,15,23,38,23,16,6,15,20,107,6,1,1610612765,1,0.373333333333,0.328947368421,-2.26666666667,-4.81578947368,0.5,0.25,0.263157894737,0.473684210526,1.0,0.0,75.0,76.0
19824,22012,1610612751,BKN,Brooklyn Nets,21201139,2013-04-06,BKN vs. CHA,W,240,39,80,0.488,5,21,0.238,22,30,0.733,11,29,40,17,8,7,9,17,105,9,1,1610612766,1,0.573333333333,0.236842105263,1.29333333333,-9.69736842105,0.5,0.25,0.157894736842,0.594594594595,0.0,1.0,75.0,76.0
19904,22012,1610612764,WAS,Washington Wizards,21201138,2013-04-06,WAS vs. IND,W,240,39,79,0.494,4,12,0.333,22,31,0.71,6,35,41,19,10,7,9,22,104,19,1,1610612754,1,0.373333333333,0.631578947368,-2.28,4.84210526316,0.5,0.75,0.5,0.552631578947,0.0,1.0,75.0,76.0
20308,22012,1610612759,SAS,San Antonio Spurs,21201143,2013-04-06,SAS vs. ATL,W,240,36,80,0.45,3,15,0.2,24,29,0.828,9,40,49,24,5,12,15,21,99,2,1,1610612737,1,0.736842105263,0.545454545455,7.28947368421,0.38961038961,0.5,0.5,0.473684210526,0.868421052632,0.0,1.0,76.0,77.0
19270,22012,1610612760,OKC,Oklahoma City Thunder,21201145,2013-04-07,OKC vs. NYK,L,240,45,78,0.577,9,17,0.529,21,25,0.84,10,27,37,23,5,11,13,22,120,-5,1,1610612752,0,0.736842105263,0.653333333333,9.36842105263,4.17333333333,0.75,1.0,0.567567567568,0.868421052632,0.0,0.0,76.0,75.0
20307,22012,1610612765,DET,Detroit Pistons,21201150,2013-04-07,DET vs. CHI,W,240,39,73,0.534,9,18,0.5,12,17,0.706,8,32,40,25,6,2,14,23,99,14,1,1610612741,1,0.324675324675,0.56,-4.83116883117,0.48,0.25,0.75,0.540540540541,0.394736842105,1.0,0.0,77.0,75.0
19591,22012,1610612746,LAC,Los Angeles Clippers,21201146,2013-04-07,LAC vs. LAL,W,240,42,84,0.5,8,21,0.381,17,21,0.81,16,34,50,26,6,1,10,22,109,14,1,1610612747,1,0.657894736842,0.526315789474,6.21052631579,1.09210526316,0.5,0.5,0.384615384615,0.763157894737,0.0,0.0,76.0,76.0
19703,22012,1610612738,BOS,Boston Celtics,21201147,2013-04-07,BOS vs. WAS,W,240,43,77,0.558,4,11,0.364,17,21,0.81,6,32,38,26,11,2,17,19,107,11,1,1610612764,1,0.513157894737,0.381578947368,-0.276315789474,-2.0,0.375,0.5,0.189189189189,0.684210526316,0.0,1.0,76.0,76.0
20898,22012,1610612756,PHX,Phoenix Suns,21201152,2013-04-07,PHX vs. NOH,L,240,34,80,0.425,7,21,0.333,17,19,0.895,9,29,38,20,8,4,16,24,92,-3,1,1610612740,0,0.302631578947,0.342105263158,-6.71052631579,-3.52631578947,0.0,0.5,0.27027027027,0.410256410256,0.0,0.0,76.0,76.0
21227,22012,1610612758,SAC,Sacramento Kings,21201149,2013-04-07,SAC vs. MEM,L,240,29,81,0.358,7,25,0.28,22,28,0.786,10,31,41,18,9,4,15,24,87,-2,1,1610612763,0,0.355263157895,0.671052631579,-4.84210526316,3.90789473684,0.375,0.625,0.552631578947,0.5,0.0,0.0,76.0,76.0
20977,22012,1610612757,POR,Portland Trail Blazers,21201153,2013-04-07,POR vs. DAL,L,240,37,80,0.463,4,22,0.182,13,16,0.813,6,33,39,23,8,3,14,16,91,-5,1,1610612742,0,0.434210526316,0.486842105263,-2.57894736842,-0.921052631579,0.125,0.625,0.384615384615,0.594594594595,0.0,0.0,76.0,76.0
21033,22012,1610612744,GSW,Golden State Warriors,21201151,2013-04-07,GSW vs. UTA,L,240,35,74,0.473,7,17,0.412,13,18,0.722,8,33,41,21,5,2,17,15,90,-7,1,1610612762,0,0.578947368421,0.519480519481,0.842105263158,-0.142857142857,0.75,0.75,0.289473684211,0.702702702703,0.0,0.0,76.0,77.0
20978,22012,1610612739,CLE,Cleveland Cavaliers,21201148,2013-04-07,CLE vs. ORL,W,240,32,89,0.36,7,17,0.412,20,24,0.833,17,35,52,24,7,8,14,18,91,6,1,1610612753,1,0.306666666667,0.246753246753,-4.61333333333,-6.68831168831,0.125,0.125,0.205128205128,0.351351351351,0.0,0.0,75.0,77.0
20397,22012,1610612741,CHI,Chicago Bulls,21201158,2013-04-09,CHI vs. TOR,L,240,37,86,0.43,10,17,0.588,14,20,0.7,13,27,40,24,3,2,10,21,98,-3,1,1610612761,0,0.552631578947,0.376623376623,0.289473684211,-2.33766233766,0.625,0.375,0.282051282051,0.578947368421,0.0,0.0,76.0,77.0
20728,22012,1610612748,MIA,Miami Heat,21201157,2013-04-09,MIA vs. MIL,W,240,38,88,0.432,8,35,0.229,10,10,1.0,14,35,49,22,12,3,18,13,94,11,1,1610612749,1,0.789473684211,0.486842105263,7.84210526316,-1.21052631579,0.75,0.375,0.444444444444,0.891891891892,0.0,0.0,76.0,76.0
19823,22012,1610612744,GSW,Golden State Warriors,21201163,2013-04-09,GSW vs. MIN,W,240,39,91,0.429,10,24,0.417,17,22,0.773,12,48,60,24,7,6,13,19,105,16,1,1610612750,1,0.571428571429,0.381578947368,0.74025974026,-2.15789473684,0.625,0.625,0.27027027027,0.684210526316,0.0,0.0,77.0,76.0
19269,22012,1610612752,NYK,New York Knicks,21201156,2013-04-09,NYK vs. WAS,W,240,45,80,0.563,20,36,0.556,10,14,0.714,5,34,39,26,7,3,13,24,120,21,1,1610612764,1,0.657894736842,0.376623376623,4.18421052632,-2.11688311688,1.0,0.5,0.184210526316,0.736842105263,0.0,0.0,76.0,77.0
19903,22012,1610612747,LAL,Los Angeles Lakers,21201162,2013-04-09,LAL vs. NOH,W,240,40,79,0.506,7,25,0.28,17,22,0.773,9,33,42,26,9,8,16,16,104,8,1,1610612740,1,0.519480519481,0.350649350649,0.896103896104,-3.44155844156,0.5,0.5,0.289473684211,0.675675675676,0.0,0.0,77.0,77.0
20132,22012,1610612745,HOU,Houston Rockets,21201160,2013-04-09,HOU vs. PHX,W,240,37,86,0.43,6,30,0.2,21,24,0.875,15,29,44,19,11,5,18,16,101,3,1,1610612756,1,0.558441558442,0.298701298701,3.58441558442,-6.66233766234,0.625,0.0,0.189189189189,0.710526315789,0.0,0.0,77.0,77.0
20305,22012,1610612754,IND,Indiana Pacers,21201154,2013-04-09,IND vs. CLE,W,240,32,79,0.405,4,16,0.25,31,46,0.674,18,27,45,13,14,6,14,14,99,5,1,1610612739,1,0.623376623377,0.315789473684,4.53246753247,-4.47368421053,0.625,0.25,0.263157894737,0.763157894737,0.0,0.0,77.0,76.0
21502,22012,1610612762,UTA,Utah Jazz,21201161,2013-04-09,UTA vs. OKC,L,240,31,79,0.392,7,25,0.28,11,14,0.786,6,37,43,22,6,8,17,19,80,-10,1,1610612760,0,0.525641025641,0.727272727273,-0.0512820512821,9.18181818182,0.875,0.75,0.605263157895,0.74358974359,0.0,0.0,78.0,77.0
19902,22012,1610612751,BKN,Brooklyn Nets,21201155,2013-04-09,BKN vs. PHI,W,240,42,93,0.452,5,20,0.25,15,23,0.652,24,43,67,16,7,7,10,16,104,21,1,1610612755,1,0.578947368421,0.407894736842,1.39473684211,-3.38157894737,0.5,0.625,0.243243243243,0.605263157895,0.0,0.0,76.0,76.0
20729,22012,1610612763,MEM,Memphis Grizzlies,21201159,2013-04-09,MEM vs. CHA,W,240,39,82,0.476,3,13,0.231,13,20,0.65,12,36,48,17,6,7,7,16,94,19,1,1610612766,1,0.675324675325,0.233766233766,3.88311688312,-9.68831168831,0.625,0.25,0.153846153846,0.789473684211,0.0,0.0,77.0,77.0
19761,22012,1610612757,POR,Portland Trail Blazers,21201171,2013-04-10,POR vs. LAL,L,240,38,85,0.447,12,26,0.462,18,20,0.9,9,22,31,24,10,0,11,24,106,-7,1,1610612747,0,0.428571428571,0.525641025641,-2.61038961039,0.987179487179,0.0,0.625,0.375,0.578947368421,0.0,1.0,77.0,78.0
20976,22012,1610612742,DAL,Dallas Mavericks,21201169,2013-04-10,DAL vs. PHX,L,240,34,85,0.4,6,17,0.353,17,21,0.81,14,36,50,21,6,8,13,17,91,-11,1,1610612756,0,0.493506493506,0.294871794872,-0.844155844156,-6.61538461538,0.625,0.0,0.184210526316,0.594594594595,0.0,1.0,77.0,78.0
20819,22012,1610612738,BOS,Boston Celtics,21201168,2013-04-10,BOS vs. BKN,L,240,37,81,0.457,6,16,0.375,13,17,0.765,10,27,37,20,4,2,13,21,93,-8,1,1610612751,0,0.519480519481,0.584415584416,-0.12987012987,1.64935064935,0.5,0.625,0.552631578947,0.692307692308,0.0,1.0,77.0,77.0
20130,22012,1610612755,PHI,Philadelphia 76ers,21201164,2013-04-10,PHI vs. ATL,L,240,37,88,0.42,7,21,0.333,20,22,0.909,12,29,41,21,5,0,15,17,101,-23,1,1610612737,0,0.402597402597,0.538461538462,-3.61038961039,0.358974358974,0.5,0.375,0.461538461538,0.564102564103,1.0,0.0,77.0,78.0
19901,22012,1610612739,CLE,Cleveland Cavaliers,21201167,2013-04-10,CLE vs. DET,L,240,40,82,0.488,3,15,0.2,21,26,0.808,13,36,49,21,3,8,13,28,104,-7,1,1610612765,0,0.311688311688,0.333333333333,-4.48051948052,-4.58974358974,0.25,0.375,0.25641025641,0.368421052632,1.0,0.0,77.0,78.0
19260,22012,1610612758,SAC,Sacramento Kings,21201170,2013-04-10,SAC vs. NOH,W,240,47,85,0.553,10,20,0.5,17,23,0.739,9,28,37,26,10,7,12,28,121,11,1,1610612740,1,0.350649350649,0.346153846154,-4.80519480519,-3.5,0.25,0.375,0.282051282051,0.487179487179,0.0,1.0,77.0,78.0
19434,22012,1610612753,ORL,Orlando Magic,21201166,2013-04-10,ORL vs. MIL,W,265,51,109,0.468,8,15,0.533,3,8,0.375,18,44,62,27,6,3,17,19,113,10,1,1610612749,1,0.24358974359,0.480519480519,-6.67948717949,-1.33766233766,0.125,0.375,0.432432432432,0.289473684211,0.0,1.0,78.0,77.0
20563,22012,1610612743,DEN,Denver Nuggets,21201172,2013-04-10,DEN vs. SAS,W,240,39,86,0.453,6,15,0.4,12,21,0.571,16,37,53,26,8,9,17,16,96,10,1,1610612759,1,0.688311688312,0.74025974026,4.93506493506,7.22077922078,0.75,0.5,0.605263157895,0.921052631579,0.0,0.0,77.0,77.0
19509,22012,1610612746,LAC,Los Angeles Clippers,21201173,2013-04-10,LAC vs. MIN,W,240,44,77,0.571,11,21,0.524,12,16,0.75,10,38,48,34,8,11,20,19,111,16,1,1610612750,1,0.662337662338,0.376623376623,6.31168831169,-2.33766233766,0.5,0.5,0.263157894737,0.769230769231,0.0,1.0,77.0,77.0
20395,22012,1610612764,WAS,Washington Wizards,21201165,2013-04-10,WAS vs. MIA,L,240,36,80,0.45,11,23,0.478,15,21,0.714,9,25,34,19,15,5,16,20,98,-5,1,1610612748,0,0.371794871795,0.792207792208,-2.35897435897,7.88311688312,0.375,0.75,0.692307692308,0.564102564103,1.0,1.0,78.0,77.0
19305,22012,1610612741,CHI,Chicago Bulls,21201174,2013-04-11,CHI vs. NYK,W,265,39,87,0.448,10,27,0.37,30,37,0.811,10,43,53,23,7,9,9,21,118,7,1,1610612752,1,0.545454545455,0.662337662338,0.246753246753,4.4025974026,0.5,1.0,0.578947368421,0.564102564103,0.0,0.0,77.0,77.0
20472,22012,1610612744,GSW,Golden State Warriors,21201175,2013-04-11,GSW vs. OKC,L,240,37,84,0.44,7,16,0.438,16,26,0.615,7,32,39,16,10,3,16,19,97,-19,1,1610612760,0,0.576923076923,0.730769230769,0.935897435897,9.19230769231,0.75,0.75,0.615384615385,0.692307692308,0.0,0.0,78.0,78.0
21031,22012,1610612757,POR,Portland Trail Blazers,21201188,2013-04-12,POR vs. OKC,L,240,36,88,0.409,6,20,0.3,12,18,0.667,10,26,36,20,4,1,11,15,90,-16,1,1610612760,0,0.423076923077,0.73417721519,-2.66666666667,9.3164556962,0.0,0.75,0.625,0.564102564103,0.0,1.0,78.0,79.0
20975,22012,1610612739,CLE,Cleveland Cavaliers,21201182,2013-04-12,CLE vs. NYK,L,240,34,79,0.43,6,22,0.273,17,24,0.708,16,30,46,17,7,2,14,16,91,-10,1,1610612752,0,0.307692307692,0.653846153846,-4.51282051282,4.25641025641,0.25,0.875,0.564102564103,0.358974358974,0.0,1.0,78.0,78.0
