,season_id,team_id,team_abbreviation,team_name,game_id,game_date,matchup,wl,min,fgm,fga,fg_pct,fg3m,fg3a,fg3_pct,ftm,fta,ft_pct,oreb,dreb,reb,ast,stl,blk,tov,pf,pts,plus_minus,is_home,opp_team_id,wl_binary,home_win_pct,away_win_pct,home_avg_pt_diff,away_avg_pt_diff,home_win_pct_N,away_win_pct_N,away_win_pct_as_away,home_win_pct_as_home,home_back_to_back,away_back_to_back,home_game_count,away_game_count,elevation
107943,22013,1610612763,MEM,Memphis Grizzlies,21300206,2013-11-25,MEM vs. HOU,L,240,34.0,82.0,0.415,4.0,13.0,0.308,14.0,18.0,0.778,14.0,21.0,35.0,22.0,12.0,7.0,16.0,22.0,86,-7,1,1610612745,0,0.538461538462,0.642857142857,-2.23076923077,4.28571428571,0.625,0.625,0.5,0.5,0.0,0.0,13.0,14.0,337
107942,22013,1610612766,CHA,Charlotte Bobcats,21300202,2013-11-25,CHA vs. BOS,L,240,33.0,74.0,0.446,3.0,9.0,0.333,17.0,20.0,0.85,9.0,28.0,37.0,17.0,2.0,3.0,17.0,15.0,86,-10,1,1610612738,0,0.5,0.333333333333,-2.0,-5.46666666667,0.5,0.25,0.333333333333,0.428571428571,0.0,0.0,14.0,15.0,751
106883,22013,1610612757,POR,Portland Trail Blazers,21300210,2013-11-25,POR vs. NYK,W,240,37.0,84.0,0.44,9.0,25.0,0.36,19.0,22.0,0.864,10.0,36.0,46.0,19.0,3.0,5.0,9.0,15.0,102,11,1,1610612752,1,0.857142857143,0.25,5.92857142857,-5.83333333333,1.0,0.25,0.4,0.833333333333,0.0,0.0,14.0,12.0,50
106110,22013,1610612765,DET,Detroit Pistons,21300204,2013-11-25,DET vs. MIL,W,240,43.0,80.0,0.538,12.0,29.0,0.414,15.0,23.0,0.652,5.0,32.0,37.0,28.0,11.0,1.0,10.0,24.0,113,19,1,1610612749,1,0.384615384615,0.166666666667,-2.15384615385,-9.75,0.375,0.0,0.166666666667,0.5,1.0,0.0,13.0,12.0,961
106181,22013,1610612759,SAS,San Antonio Spurs,21300208,2013-11-25,SAS vs. NOP,W,240,44.0,81.0,0.543,10.0,25.0,0.4,14.0,19.0,0.737,7.0,38.0,45.0,30.0,12.0,7.0,19.0,18.0,112,19,1,1610612740,1,0.923076923077,0.5,11.5384615385,2.5,1.0,0.625,0.2,1.0,0.0,0.0,13.0,12.0,650
107810,22013,1610612762,UTA,Utah Jazz,21300209,2013-11-25,UTA vs. CHI,W,265,33.0,85.0,0.388,7.0,17.0,0.412,16.0,19.0,0.842,12.0,33.0,45.0,22.0,8.0,4.0,17.0,25.0,89,6,1,1610612741,1,0.0666666666667,0.5,-11.8,-0.583333333333,0.125,0.625,0.142857142857,0.166666666667,1.0,1.0,15.0,12.0,4226
106490,22013,1610612748,MIA,Miami Heat,21300205,2013-11-25,MIA vs. PHX,W,240,39.0,79.0,0.494,7.0,22.0,0.318,22.0,24.0,0.917,7.0,31.0,38.0,20.0,9.0,4.0,14.0,17.0,107,15,1,1610612756,1,0.769230769231,0.538461538462,9.30769230769,2.46153846154,0.875,0.5,0.428571428571,0.875,0.0,1.0,13.0,13.0,24
107347,22013,1610612742,DAL,Dallas Mavericks,21300207,2013-11-25,DAL vs. DEN,L,240,38.0,82.0,0.463,5.0,19.0,0.263,15.0,19.0,0.789,10.0,26.0,36.0,18.0,5.0,3.0,13.0,22.0,96,-14,1,1610612743,0,0.642857142857,0.5,3.14285714286,0.0,0.75,0.625,0.2,1.0,0.0,0.0,14.0,12.0,430
107205,22013,1610612754,IND,Indiana Pacers,21300203,2013-11-25,IND vs. MIN,W,240,40.0,80.0,0.5,8.0,15.0,0.533,10.0,17.0,0.588,7.0,38.0,45.0,19.0,13.0,5.0,21.0,24.0,98,14,1,1610612750,1,0.923076923077,0.533333333333,9.53846153846,6.8,0.875,0.375,0.285714285714,1.0,0.0,0.0,13.0,15.0,715
107053,22013,1610612761,TOR,Toronto Raptors,21300211,2013-11-26,TOR vs. BKN,L,240,34.0,78.0,0.436,11.0,26.0,0.423,21.0,22.0,0.955,9.0,25.0,34.0,18.0,4.0,1.0,16.0,24.0,100,-2,1,1610612751,0,0.461538461538,0.230769230769,1.23076923077,-7.61538461538,0.5,0.125,0.125,0.5,0.0,0.0,13.0,13.0,249
106971,22013,1610612740,NOP,New Orleans Pelicans,21300214,2013-11-26,NOP vs. GSW,L,240,41.0,87.0,0.471,9.0,19.0,0.474,10.0,13.0,0.769,14.0,33.0,47.0,22.0,5.0,8.0,16.0,21.0,101,-1,1,1610612744,0,0.461538461538,0.571428571429,0.846153846154,4.42857142857,0.5,0.5,0.428571428571,0.714285714286,1.0,0.0,13.0,14.0,13
105992,22013,1610612764,WAS,Washington Wizards,21300212,2013-11-26,WAS vs. LAL,W,240,46.0,87.0,0.529,6.0,21.0,0.286,18.0,22.0,0.818,10.0,32.0,42.0,25.0,15.0,2.0,10.0,14.0,116,5,1,1610612747,1,0.384615384615,0.5,-2.23076923077,-2.28571428571,0.375,0.5,0.2,0.6,0.0,0.0,13.0,14.0,205
107644,22013,1610612737,ATL,Atlanta Hawks,21300213,2013-11-26,ATL vs. ORL,L,240,30.0,73.0,0.411,9.0,22.0,0.409,23.0,27.0,0.852,4.0,31.0,35.0,22.0,7.0,5.0,14.0,19.0,92,-17,1,1610612753,0,0.571428571429,0.307692307692,2.57142857143,-2.76923076923,0.625,0.125,0.0,0.666666666667,0.0,0.0,14.0,13.0,1050
106614,22013,1610612753,ORL,Orlando Magic,21300216,2013-11-27,ORL vs. PHI,W,240,43.0,82.0,0.524,4.0,19.0,0.211,15.0,21.0,0.714,7.0,38.0,45.0,22.0,10.0,6.0,17.0,16.0,105,11,1,1610612755,1,0.357142857143,0.4,-1.35714285714,-5.66666666667,0.25,0.25,0.166666666667,0.5,1.0,0.0,14.0,15.0,82
107506,22013,1610612760,OKC,Oklahoma City Thunder,21300224,2013-11-27,OKC vs. SAS,W,240,39.0,84.0,0.464,4.0,15.0,0.267,12.0,15.0,0.8,11.0,40.0,51.0,24.0,5.0,6.0,16.0,17.0,94,6,1,1610612759,1,0.75,0.928571428571,4.75,12.0714285714,0.75,1.0,0.857142857143,1.0,0.0,0.0,12.0,14.0,1201
106298,22013,1610612750,MIN,Minnesota Timberwolves,21300223,2013-11-27,MIN vs. DEN,L,240,40.0,88.0,0.455,5.0,20.0,0.25,25.0,28.0,0.893,15.0,31.0,46.0,19.0,5.0,3.0,17.0,20.0,110,-7,1,1610612743,0,0.5,0.538461538462,5.5,1.07692307692,0.375,0.75,0.333333333333,0.75,0.0,0.0,16.0,13.0,830
107643,22013,1610612749,MIL,Milwaukee Bucks,21300222,2013-11-27,MIL vs. WAS,L,265,37.0,85.0,0.435,10.0,25.0,0.4,8.0,10.0,0.8,11.0,33.0,44.0,26.0,7.0,1.0,24.0,20.0,92,-8,1,1610612764,0,0.153846153846,0.428571428571,-10.4615384615,-1.71428571429,0.0,0.5,0.25,0.166666666667,0.0,1.0,13.0,14.0,617
106791,22013,1610612742,DAL,Dallas Mavericks,21300225,2013-11-27,DAL vs. GSW,W,240,44.0,99.0,0.444,7.0,18.0,0.389,8.0,10.0,0.8,12.0,31.0,43.0,27.0,9.0,4.0,6.0,22.0,103,4,1,1610612744,1,0.6,0.6,2.0,4.2,0.625,0.625,0.5,0.875,0.0,1.0,15.0,15.0,430
107569,22013,1610612746,LAC,Los Angeles Clippers,21300227,2013-11-27,LAC vs. NYK,W,240,32.0,74.0,0.432,6.0,25.0,0.24,23.0,31.0,0.742,7.0,35.0,42.0,17.0,8.0,2.0,14.0,17.0,93,13,1,1610612752,1,0.666666666667,0.230769230769,4.6,-6.23076923077,0.75,0.125,0.333333333333,0.875,0.0,0.0,15.0,13.0,305
107995,22013,1610612739,CLE,Cleveland Cavaliers,21300219,2013-11-27,CLE vs. MIA,L,240,29.0,83.0,0.349,10.0,28.0,0.357,16.0,24.0,0.667,12.0,35.0,47.0,19.0,7.0,2.0,19.0,18.0,84,-11,1,1610612748,0,0.285714285714,0.785714285714,-8.42857142857,9.71428571429,0.25,0.875,0.6,0.6,0.0,0.0,14.0,14.0,653
107507,22013,1610612751,BKN,Brooklyn Nets,21300218,2013-11-27,BKN vs. LAL,L,240,31.0,83.0,0.373,11.0,30.0,0.367,21.0,26.0,0.808,11.0,33.0,44.0,21.0,6.0,10.0,12.0,23.0,94,-5,1,1610612747,0,0.285714285714,0.466666666667,-6.92857142857,-2.46666666667,0.25,0.5,0.166666666667,0.4,1.0,1.0,14.0,15.0,33
105879,22013,1610612756,PHX,Phoenix Suns,21300226,2013-11-27,PHX vs. POR,W,240,42.0,81.0,0.519,10.0,24.0,0.417,26.0,31.0,0.839,13.0,30.0,43.0,22.0,9.0,4.0,10.0,22.0,120,14,1,1610612757,1,0.5,0.866666666667,1.21428571429,6.26666666667,0.375,1.0,0.875,0.666666666667,0.0,0.0,14.0,15.0,39
107570,22013,1610612738,BOS,Boston Celtics,21300217,2013-11-27,BOS vs. MEM,L,240,38.0,89.0,0.427,7.0,20.0,0.35,10.0,13.0,0.769,17.0,29.0,46.0,14.0,1.0,7.0,15.0,20.0,93,-7,1,1610612763,0,0.375,0.5,-4.5,-2.57142857143,0.25,0.5,0.571428571429,0.333333333333,0.0,0.0,16.0,14.0,141
108124,22013,1610612765,DET,Detroit Pistons,21300220,2013-11-27,DET vs. CHI,L,240,34.0,77.0,0.442,2.0,12.0,0.167,9.0,19.0,0.474,12.0,26.0,38.0,12.0,11.0,4.0,18.0,19.0,79,-20,1,1610612741,0,0.428571428571,0.461538461538,-0.642857142857,-1.0,0.5,0.5,0.125,0.571428571429,0.0,0.0,14.0,13.0,961
108166,22013,1610612766,CHA,Charlotte Bobcats,21300215,2013-11-27,CHA vs. IND,L,240,26.0,83.0,0.313,3.0,9.0,0.333,19.0,28.0,0.679,11.0,32.0,43.0,13.0,3.0,6.0,15.0,27.0,74,-25,1,1610612754,0,0.466666666667,0.928571428571,-2.53333333333,9.85714285714,0.5,0.875,0.833333333333,0.375,0.0,0.0,15.0,14.0,751
106109,22013,1610612745,HOU,Houston Rockets,21300221,2013-11-27,HOU vs. ATL,W,240,43.0,78.0,0.551,14.0,27.0,0.519,13.0,21.0,0.619,8.0,34.0,42.0,25.0,8.0,3.0,13.0,17.0,113,29,1,1610612737,1,0.666666666667,0.533333333333,4.46666666667,1.26666666667,0.75,0.5,0.5,0.75,0.0,1.0,15.0,15.0,43
107855,22013,1610612737,ATL,Atlanta Hawks,21300231,2013-11-29,ATL vs. DAL,W,240,31.0,73.0,0.425,3.0,15.0,0.2,23.0,30.0,0.767,9.0,34.0,43.0,19.0,10.0,4.0,16.0,16.0,88,1,1,1610612742,1,0.5,0.625,-0.625,2.125,0.5,0.625,0.285714285714,0.571428571429,0.0,0.0,16.0,16.0,1050
106069,22013,1610612745,HOU,Houston Rockets,21300234,2013-11-29,HOU vs. BKN,W,240,39.0,74.0,0.527,19.0,32.0,0.594,17.0,20.0,0.85,7.0,34.0,41.0,31.0,9.0,8.0,16.0,18.0,114,19,1,1610612751,1,0.6875,0.266666666667,6.0,-6.8,0.75,0.25,0.222222222222,0.777777777778,0.0,0.0,16.0,15.0,43
106790,22013,1610612738,BOS,Boston Celtics,21300232,2013-11-29,BOS vs. CLE,W,240,38.0,76.0,0.5,11.0,23.0,0.478,16.0,26.0,0.615,8.0,39.0,47.0,26.0,8.0,7.0,18.0,22.0,103,17,1,1610612739,1,0.352941176471,0.266666666667,-4.64705882353,-8.6,0.25,0.125,0.111111111111,0.285714285714,0.0,0.0,17.0,15.0,141
107204,22013,1610612758,SAC,Sacramento Kings,21300240,2013-11-29,SAC vs. LAC,L,265,42.0,91.0,0.462,6.0,23.0,0.261,8.0,10.0,0.8,12.0,32.0,44.0,24.0,4.0,5.0,16.0,33.0,98,-6,1,1610612746,0,0.307692307692,0.6875,-3.76923076923,5.125,0.375,0.75,0.428571428571,0.375,0.0,0.0,13.0,16.0,30
108031,22013,1610612761,TOR,Toronto Raptors,21300230,2013-11-29,TOR vs. MIA,L,240,28.0,73.0,0.384,8.0,30.0,0.267,19.0,32.0,0.594,10.0,33.0,43.0,16.0,8.0,5.0,21.0,18.0,83,-7,1,1610612748,0,0.428571428571,0.8,1.0,9.8,0.5,1.0,0.666666666667,0.428571428571,0.0,0.0,14.0,15.0,249
107568,22013,1610612754,IND,Indiana Pacers,21300236,2013-11-29,IND vs. WAS,W,240,38.0,85.0,0.447,9.0,22.0,0.409,8.0,10.0,0.8,14.0,35.0,49.0,27.0,12.0,1.0,16.0,15.0,93,20,1,1610612764,1,0.933333333333,0.466666666667,10.8666666667,-1.06666666667,0.875,0.625,0.333333333333,1.0,0.0,0.0,15.0,15.0,715
106108,22013,1610612760,OKC,Oklahoma City Thunder,21300235,2013-11-29,OKC vs. GSW,W,265,36.0,92.0,0.391,6.0,18.0,0.333,35.0,42.0,0.833,11.0,42.0,53.0,16.0,8.0,9.0,12.0,22.0,113,1,1,1610612744,1,0.769230769231,0.5625,4.84615384615,3.6875,0.75,0.5,0.444444444444,1.0,0.0,0.0,13.0,16.0,1201
106613,22013,1610612755,PHI,Philadelphia 76ers,21300237,2013-11-29,PHI vs. NOP,L,240,42.0,92.0,0.457,12.0,31.0,0.387,9.0,21.0,0.429,18.0,31.0,49.0,28.0,6.0,4.0,19.0,19.0,105,-16,1,1610612740,0,0.375,0.428571428571,-6.0,0.714285714286,0.25,0.375,0.166666666667,0.555555555556,0.0,0.0,16.0,14.0,39
107697,22013,1610612753,ORL,Orlando Magic,21300229,2013-11-29,ORL vs. SAS,L,240,34.0,78.0,0.436,9.0,19.0,0.474,14.0,15.0,0.933,4.0,24.0,28.0,20.0,8.0,5.0,15.0,13.0,91,-18,1,1610612759,0,0.4,0.866666666667,-0.533333333333,10.8666666667,0.375,0.875,0.75,0.555555555556,0.0,0.0,15.0,15.0,82
107642,22013,1610612766,CHA,Charlotte Bobcats,21300228,2013-11-29,CHA vs. MIL,W,240,35.0,79.0,0.443,3.0,15.0,0.2,19.0,31.0,0.613,16.0,38.0,54.0,20.0,5.0,4.0,18.0,17.0,92,16,1,1610612749,1,0.4375,0.142857142857,-3.9375,-10.2857142857,0.375,0.0,0.142857142857,0.333333333333,0.0,0.0,16.0,14.0,751
107277,22013,1610612743,DEN,Denver Nuggets,21300238,2013-11-29,DEN vs. NYK,W,240,31.0,71.0,0.437,9.0,24.0,0.375,26.0,34.0,0.765,5.0,39.0,44.0,19.0,4.0,5.0,14.0,23.0,97,2,1,1610612752,1,0.571428571429,0.214285714286,1.5,-6.71428571429,0.75,0.125,0.285714285714,0.714285714286,0.0,0.0,14.0,14.0,5280
106880,22013,1610612765,DET,Detroit Pistons,21300233,2013-11-29,DET vs. LAL,L,240,44.0,100.0,0.44,1.0,8.0,0.125,13.0,25.0,0.52,22.0,33.0,55.0,25.0,10.0,3.0,14.0,22.0,102,-4,1,1610612747,0,0.4,0.5,-1.93333333333,-2.0,0.5,0.625,0.285714285714,0.5,0.0,0.0,15.0,16.0,961
106970,22013,1610612762,UTA,Utah Jazz,21300239,2013-11-29,UTA vs. PHX,L,240,40.0,83.0,0.482,5.0,20.0,0.25,16.0,20.0,0.8,13.0,26.0,39.0,21.0,5.0,1.0,12.0,18.0,101,-11,1,1610612756,0,0.125,0.533333333333,-10.6875,2.06666666667,0.25,0.375,0.375,0.285714285714,0.0,0.0,16.0,15.0,4226
107276,22013,1610612739,CLE,Cleveland Cavaliers,21300242,2013-11-30,CLE vs. CHI,W,240,37.0,78.0,0.474,7.0,15.0,0.467,16.0,19.0,0.842,10.0,31.0,41.0,20.0,5.0,7.0,11.0,18.0,97,4,1,1610612741,1,0.25,0.5,-9.125,0.5,0.125,0.5,0.222222222222,0.5,1.0,0.0,16.0,14.0,653
106421,22013,1610612764,WAS,Washington Wizards,21300241,2013-11-30,WAS vs. ATL,W,240,38.0,78.0,0.487,12.0,24.0,0.5,20.0,30.0,0.667,6.0,32.0,38.0,24.0,12.0,5.0,16.0,20.0,108,7,1,1610612737,1,0.4375,0.529411764706,-2.25,-0.529411764706,0.625,0.5,0.444444444444,0.666666666667,1.0,1.0,16.0,17.0,205
107641,22013,1610612749,MIL,Milwaukee Bucks,21300247,2013-11-30,MIL vs. BOS,W,240,36.0,78.0,0.462,8.0,17.0,0.471,12.0,20.0,0.6,11.0,38.0,49.0,28.0,4.0,8.0,13.0,16.0,92,7,1,1610612738,1,0.133333333333,0.388888888889,-10.6666666667,-3.44444444444,0.0,0.375,0.4,0.142857142857,1.0,1.0,15.0,18.0,617
106698,22013,1610612756,PHX,Phoenix Suns,21300246,2013-11-30,PHX vs. UTA,L,240,37.0,78.0,0.474,12.0,27.0,0.444,18.0,25.0,0.72,12.0,23.0,35.0,17.0,8.0,3.0,13.0,28.0,104,-8,1,1610612762,0,0.5625,0.117647058824,2.625,-10.7058823529,0.5,0.125,0.0,0.714285714286,1.0,1.0,16.0,17.0,39
107854,22013,1610612763,MEM,Memphis Grizzlies,21300243,2013-11-30,MEM vs. BKN,L,240,36.0,77.0,0.468,7.0,15.0,0.467,9.0,12.0,0.75,6.0,27.0,33.0,20.0,6.0,3.0,14.0,19.0,88,-9,1,1610612751,0,0.533333333333,0.25,-1.93333333333,-7.5625,0.625,0.125,0.2,0.428571428571,0.0,1.0,15.0,16.0,337
106549,22013,1610612742,DAL,Dallas Mavericks,21300244,2013-11-30,DAL vs. MIN,L,240,45.0,92.0,0.489,7.0,24.0,0.292,9.0,11.0,0.818,13.0,24.0,37.0,29.0,9.0,4.0,11.0,26.0,106,-6,1,1610612750,0,0.588235294118,0.470588235294,1.94117647059,4.76470588235,0.625,0.25,0.25,0.888888888889,1.0,0.0,17.0,17.0,430
106550,22013,1610612759,SAS,San Antonio Spurs,21300245,2013-11-30,SAS vs. HOU,L,240,44.0,91.0,0.484,9.0,26.0,0.346,9.0,13.0,0.692,4.0,29.0,33.0,27.0,8.0,9.0,15.0,19.0,106,-6,1,1610612745,0,0.875,0.705882352941,11.3125,6.76470588235,0.875,0.875,0.571428571429,1.0,1.0,1.0,16.0,17.0,650
106106,22013,1610612758,SAC,Sacramento Kings,21300251,2013-12-01,SAC vs. GSW,L,240,40.0,76.0,0.526,9.0,19.0,0.474,24.0,28.0,0.857,11.0,28.0,39.0,22.0,11.0,1.0,24.0,25.0,113,-2,1,1610612744,0,0.285714285714,0.529411764706,-3.92857142857,3.41176470588,0.375,0.375,0.4,0.333333333333,0.0,0.0,14.0,17.0,30
106025,22013,1610612765,DET,Detroit Pistons,21300250,2013-12-01,DET vs. PHI,W,240,41.0,89.0,0.461,10.0,28.0,0.357,23.0,39.0,0.59,16.0,41.0,57.0,26.0,12.0,7.0,23.0,20.0,115,15,1,1610612755,1,0.375,0.352941176471,-2.0625,-6.58823529412,0.375,0.125,0.142857142857,0.444444444444,0.0,0.0,16.0,17.0,961
107050,22013,1610612746,LAC,Los Angeles Clippers,21300249,2013-12-01,LAC vs. IND,L,240,36.0,82.0,0.439,4.0,15.0,0.267,24.0,31.0,0.774,12.0,29.0,41.0,19.0,8.0,2.0,12.0,23.0,100,-5,1,1610612754,0,0.705882352941,0.9375,5.17647058824,11.4375,0.75,0.875,0.857142857143,0.888888888889,0.0,0.0,17.0,16.0,305
106107,22013,1610612760,OKC,Oklahoma City Thunder,21300253,2013-12-01,OKC vs. MIN,W,240,49.0,87.0,0.563,9.0,19.0,0.474,6.0,9.0,0.667,8.0,35.0,43.0,26.0,8.0,10.0,15.0,22.0,113,10,1,1610612750,1,0.785714285714,0.5,4.57142857143,4.83333333333,0.75,0.375,0.333333333333,1.0,0.0,1.0,14.0,18.0,1201
107117,22013,1610612752,NYK,New York Knicks,21300254,2013-12-01,NYK vs. NOP,L,240,34.0,76.0,0.447,13.0,35.0,0.371,18.0,21.0,0.857,13.0,29.0,42.0,23.0,9.0,9.0,17.0,23.0,99,-4,1,1610612740,0,0.2,0.466666666667,-6.4,1.73333333333,0.0,0.5,0.285714285714,0.142857142857,0.0,0.0,15.0,15.0,33
107203,22013,1610612761,TOR,Toronto Raptors,21300248,2013-12-01,TOR vs. DEN,L,240,35.0,87.0,0.402,8.0,22.0,0.364,20.0,26.0,0.769,14.0,28.0,42.0,18.0,8.0,6.0,14.0,20.0,98,-14,1,1610612743,0,0.4,0.6,0.466666666667,1.53333333333,0.375,0.75,0.428571428571,0.375,0.0,0.0,15.0,15.0,249
107118,22013,1610612748,MIA,Miami Heat,21300252,2013-12-01,MIA vs. CHA,W,240,36.0,69.0,0.522,8.0,18.0,0.444,19.0,25.0,0.76,4.0,30.0,34.0,19.0,8.0,9.0,14.0,19.0,99,1,1,1610612766,1,0.8125,0.470588235294,9.625,-2.76470588235,1.0,0.375,0.571428571429,0.888888888889,0.0,0.0,16.0,17.0,24
106420,22013,1610612747,LAL,Los Angeles Lakers,21300255,2013-12-01,LAL vs. POR,L,240,40.0,87.0,0.46,10.0,28.0,0.357,18.0,23.0,0.783,9.0,32.0,41.0,25.0,8.0,7.0,9.0,21.0,108,-6,1,1610612757,0,0.529411764706,0.8125,-1.64705882353,5.0,0.625,0.875,0.777777777778,0.666666666667,0.0,0.0,17.0,16.0,233
106878,22013,1610612759,SAS,San Antonio Spurs,21300258,2013-12-02,SAS vs. ATL,W,240,42.0,78.0,0.538,6.0,18.0,0.333,12.0,17.0,0.706,9.0,39.0,48.0,27.0,6.0,8.0,19.0,10.0,102,2,1,1610612737,1,0.823529411765,0.5,10.2941176471,-0.888888888889,0.75,0.375,0.4,0.875,0.0,0.0,17.0,18.0,650
106548,22013,1610612757,POR,Portland Trail Blazers,21300260,2013-12-02,POR vs. IND,W,240,36.0,76.0,0.474,5.0,13.0,0.385,29.0,33.0,0.879,6.0,34.0,40.0,17.0,3.0,4.0,14.0,20.0,106,4,1,1610612754,1,0.823529411765,0.941176470588,5.05882352941,11.0588235294,0.875,0.875,0.875,0.857142857143,1.0,1.0,17.0,17.0,50
106354,22013,1610612762,UTA,Utah Jazz,21300259,2013-12-02,UTA vs. HOU,W,240,43.0,79.0,0.544,10.0,17.0,0.588,13.0,16.0,0.813,8.0,31.0,39.0,20.0,3.0,2.0,12.0,18.0,109,6,1,1610612745,1,0.166666666667,0.722222222222,-9.66666666667,6.72222222222,0.25,0.875,0.625,0.25,0.0,0.0,18.0,18.0,4226
105759,22013,1610612741,CHI,Chicago Bulls,21300257,2013-12-02,CHI vs. NOP,L,315,48.0,101.0,0.475,8.0,23.0,0.348,24.0,34.0,0.706,16.0,39.0,55.0,34.0,4.0,7.0,17.0,23.0,128,-3,1,1610612740,0,0.466666666667,0.5,0.2,1.875,0.375,0.625,0.375,1.0,0.0,1.0,15.0,16.0,615
107201,22013,1610612764,WAS,Washington Wizards,21300256,2013-12-02,WAS vs. ORL,W,240,33.0,73.0,0.452,9.0,13.0,0.692,23.0,29.0,0.793,7.0,35.0,42.0,21.0,5.0,4.0,18.0,22.0,98,18,1,1610612753,1,0.470588235294,0.375,-1.70588235294,-1.625,0.75,0.375,0.166666666667,0.714285714286,0.0,0.0,17.0,16.0,205
106419,22013,1610612738,BOS,Boston Celtics,21300262,2013-12-03,BOS vs. MIL,W,240,38.0,77.0,0.494,11.0,24.0,0.458,21.0,27.0,0.778,11.0,29.0,40.0,20.0,7.0,4.0,15.0,23.0,108,8,1,1610612749,1,0.368421052632,0.1875,-3.63157894737,-9.5625,0.375,0.125,0.125,0.375,0.0,0.0,19.0,16.0,141
106174,22013,1610612744,GSW,Golden State Warriors,21300268,2013-12-03,GSW vs. TOR,W,240,40.0,79.0,0.506,12.0,29.0,0.414,20.0,25.0,0.8,9.0,27.0,36.0,27.0,11.0,2.0,12.0,16.0,112,9,1,1610612761,1,0.555555555556,0.375,3.33333333333,-0.4375,0.375,0.375,0.428571428571,0.714285714286,0.0,0.0,18.0,16.0,43
107273,22013,1610612748,MIA,Miami Heat,21300264,2013-12-03,MIA vs. DET,L,240,36.0,82.0,0.439,9.0,28.0,0.321,16.0,23.0,0.696,13.0,21.0,34.0,19.0,12.0,3.0,19.0,18.0,97,-10,1,1610612765,0,0.823529411765,0.411764705882,9.11764705882,-1.05882352941,1.0,0.5,0.285714285714,0.9,0.0,0.0,17.0,17.0,24
107809,22013,1610612742,DAL,Dallas Mavericks,21300266,2013-12-03,DAL vs. CHA,W,240,33.0,82.0,0.402,8.0,21.0,0.381,15.0,17.0,0.882,7.0,38.0,45.0,16.0,3.0,3.0,9.0,18.0,89,7,1,1610612766,1,0.555555555556,0.444444444444,1.5,-2.66666666667,0.5,0.375,0.5,0.8,0.0,0.0,18.0,18.0,430
106297,22013,1610612763,MEM,Memphis Grizzlies,21300265,2013-12-03,MEM vs. PHX,W,240,46.0,84.0,0.548,5.0,14.0,0.357,13.0,21.0,0.619,12.0,31.0,43.0,26.0,7.0,7.0,11.0,19.0,110,19,1,1610612756,1,0.5,0.529411764706,-2.375,2.0,0.625,0.5,0.444444444444,0.375,0.0,0.0,16.0,17.0,337
105776,22013,1610612755,PHI,Philadelphia 76ers,21300261,2013-12-03,PHI vs. ORL,W,290,46.0,96.0,0.479,11.0,29.0,0.379,23.0,33.0,0.697,20.0,36.0,56.0,20.0,10.0,4.0,23.0,27.0,126,1,1,1610612753,1,0.333333333333,0.352941176471,-7.05555555556,-2.58823529412,0.125,0.25,0.142857142857,0.5,0.0,1.0,18.0,17.0,39
107896,22013,1610612751,BKN,Brooklyn Nets,21300263,2013-12-03,BKN vs. DEN,L,240,30.0,75.0,0.4,2.0,16.0,0.125,25.0,34.0,0.735,11.0,26.0,37.0,15.0,7.0,4.0,11.0,19.0,87,-24,1,1610612743,0,0.294117647059,0.625,-6.58823529412,2.3125,0.25,0.75,0.5,0.333333333333,0.0,0.0,17.0,16.0,33
107421,22013,1610612758,SAC,Sacramento Kings,21300267,2013-12-03,SAC vs. OKC,L,240,35.0,89.0,0.393,10.0,29.0,0.345,15.0,19.0,0.789,13.0,28.0,41.0,24.0,9.0,5.0,8.0,18.0,95,-2,1,1610612760,0,0.266666666667,0.8,-3.8,4.93333333333,0.25,0.875,0.5,0.3,0.0,0.0,15.0,15.0,30
107272,22013,1610612740,NOP,New Orleans Pelicans,21300273,2013-12-04,NOP vs. DAL,L,240,38.0,94.0,0.404,7.0,22.0,0.318,14.0,15.0,0.933,18.0,40.0,58.0,21.0,5.0,2.0,16.0,17.0,97,-3,1,1610612742,0,0.529411764706,0.578947368421,1.94117647059,1.78947368421,0.75,0.5,0.25,0.625,0.0,1.0,17.0,19.0,13
107940,22013,1610612762,UTA,Utah Jazz,21300274,2013-12-04,UTA vs. IND,L,240,33.0,80.0,0.413,4.0,11.0,0.364,16.0,18.0,0.889,11.0,29.0,40.0,21.0,5.0,2.0,14.0,20.0,86,-9,1,1610612754,0,0.210526315789,0.888888888889,-8.84210526316,10.2222222222,0.375,0.875,0.777777777778,0.333333333333,0.0,0.0,19.0,18.0,4226
107853,22013,1610612745,HOU,Houston Rockets,21300271,2013-12-04,HOU vs. PHX,L,240,31.0,88.0,0.352,9.0,31.0,0.29,17.0,19.0,0.895,21.0,33.0,54.0,13.0,8.0,1.0,23.0,20.0,88,-9,1,1610612756,0,0.684210526316,0.5,6.05263157895,0.833333333333,0.75,0.5,0.4,0.8,0.0,1.0,19.0,18.0,43
106488,22013,1610612737,ATL,Atlanta Hawks,21300270,2013-12-04,ATL vs. LAC,W,240,42.0,82.0,0.512,12.0,23.0,0.522,11.0,16.0,0.688,8.0,32.0,40.0,28.0,4.0,4.0,13.0,22.0,107,10,1,1610612746,1,0.473684210526,0.666666666667,-0.947368421053,4.61111111111,0.375,0.625,0.5,0.625,0.0,0.0,19.0,18.0,1050
